PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,ID
202692,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,653.04,99,248,0.399,25,76,0.329,60,78,0.769,17,103,120,30,35,18,5,21,50,59,283,1,506.0,0,0,504.0,1,2016,202692_2016
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,1055.1966666666667,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86,40,33,37,8,8,114,51,406,1,671.2,0,0,716.0,1,2016,203518_2016
203458,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,1559.5966666666666,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,102,38,98,47,242,155,613,-397,1597.0,11,0,1442.0,1,2016,203458_2016
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,156.83333333333334,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,3,2,4,14,8,64,-36,118.3,0,0,114.0,1,2016,1627816_2016
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,584.335,89,178,0.5,0,4,0.0,29,40,0.725,46,131,177,12,31,20,22,13,77,45,207,-60,532.4,1,0,480.0,1,2016,201582_2016
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,2254.108333333333,303,647,0.468,134,302,0.444,105,124,0.847,19,207,226,94,62,54,20,16,171,96,845,-117,1417.2,0,0,1447.0,1,2016,203459_2016
202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,89.41666666666667,3,14,0.214,0,3,0.0,5,9,0.556,4,11,15,6,4,5,1,2,14,6,11,-18,52.0,0,0,44.0,1,2016,202087_2016
101161,Amir Johnson,Amir,1610612738,BOS,30.0,80,51,29,0.638,1607.985,213,370,0.576,27,66,0.409,67,100,0.67,118,248,366,140,77,51,62,28,211,113,520,208,1431.2,0,0,1279.0,1,2016,101161_2016
2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14,12,2,0.857,91.86166666666666,5,14,0.357,0,0,0.0,8,11,0.727,12,15,27,10,8,3,3,0,16,10,18,-30,75.4,0,0,67.0,1,2016,2760_2016
203083,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,2409.4216666666666,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,152,124,89,58,237,293,1105,-275,3065.0,49,0,2738.0,1,2016,203083_2016
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,1997.5416666666667,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,58,76,39,10,97,100,574,527,1617.3,0,0,1433.0,1,2016,2738_2016
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,2375.8366666666666,215,463,0.464,45,184,0.245,47,111,0.423,98,305,403,79,51,94,79,36,204,95,522,145,1592.1,2,0,1395.0,1,2016,203460_2016
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,583.1833333333333,38,81,0.469,0,1,0.0,3,11,0.273,56,162,218,49,43,13,25,2,86,28,79,-34,485.1,0,0,422.0,2,2016,101106_2016
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,1473.8733333333332,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,85,53,21,30,194,158,425,-26,1022.2,0,0,950.0,1,2016,1626150_2016
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,341.9916666666667,43,111,0.387,5,27,0.185,9,14,0.643,15,46,61,10,17,16,6,3,55,15,100,-129,237.2,0,0,220.0,2,2016,203094_2016
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,3048.3683333333333,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,187,82,30,101,183,393,1933,-17,2759.1,1,0,2777.0,1,2016,203952_2016
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,264.15,38,92,0.413,13,48,0.271,26,36,0.722,25,53,78,12,12,5,3,7,18,25,115,-68,238.6,0,0,234.0,1,2016,203461_2016
1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11,3,8,0.273,159.025,18,50,0.36,7,27,0.259,0,0,0.0,8,25,33,8,6,5,1,1,15,1,43,4,106.6,0,0,103.0,2,2016,1626148_2016
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,2707.661666666667,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,181,94,167,56,168,521,2099,51,3997.3,49,0,3702.0,1,2016,203076_2016
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,714.0733333333334,98,252,0.389,41,133,0.308,34,37,0.919,12,19,31,25,6,24,2,10,44,42,271,21,417.7,0,0,420.0,2,2016,201627_2016
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,1476.725,155,351,0.442,90,230,0.391,61,82,0.744,51,186,237,77,56,34,20,16,109,81,461,-99,966.9,1,0,973.0,1,2016,201229_2016
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,214.14,36,66,0.545,5,15,0.333,33,42,0.786,7,21,28,24,14,4,5,8,8,32,110,-36,192.6,0,0,185.0,2,2016,203462_2016
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,28.333333333333332,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,2,2,0,1,0,3,1,4,-15,15.2,0,0,14.0,1,2016,202620_2016
203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,1162.545,143,279,0.513,0,0,0.0,79,94,0.84,111,222,333,32,50,17,39,21,166,124,365,137,930.6,2,0,842.0,1,2016,203382_2016
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,1579.815,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125,78,42,21,6,27,104,84,515,-247,821.0,0,0,834.0,1,2016,201167_2016
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,2053.6983333333333,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,115,48,10,47,187,165,889,-6,1447.2,0,0,1481.0,1,2016,203085_2016
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,1834.49,359,775,0.463,108,277,0.39,68,93,0.731,65,269,334,122,88,68,11,60,141,74,894,72,1626.8,10,0,1616.0,1,2016,202340_2016
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,47.46333333333333,5,9,0.556,1,4,0.25,0,0,0.0,0,1,1,0,0,1,1,0,6,2,11,-11,18.2,0,0,17.0,2,2016,1626253_2016
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,9.866666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,1,0,-12,1.4,0,0,2.0,1,2016,1627791_2016
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,1176.2383333333332,180,419,0.43,65,170,0.382,70,93,0.753,19,110,129,51,62,29,6,22,108,83,495,-135,769.3,1,0,810.0,1,2016,203463_2016
2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,560.18,92,197,0.467,11,32,0.344,32,34,0.941,6,51,57,131,36,13,0,15,29,35,227,86,494.9,0,0,452.0,1,2016,2757_2016
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,1793.415,179,339,0.528,0,0,0.0,125,234,0.534,157,410,567,74,95,25,91,44,202,205,483,-346,1527.4,10,0,1356.0,1,2016,202687_2016
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,2076.1766666666667,479,971,0.493,38,113,0.336,320,421,0.76,112,385,497,300,142,57,22,36,157,363,1316,442,2457.4,19,1,2309.0,1,2016,201933_2016
1626246,Boban Marjanovic,Boban,1610612765,DET,28.0,35,16,19,0.457,293.27,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,10,6,12,11,25,52,191,32,404.5,5,0,366.0,1,2016,1626246_2016
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,123.03,23,60,0.383,14,35,0.4,2,2,1.0,0,6,6,14,5,1,0,1,5,2,62,-34,88.2,0,0,98.0,1,2016,201628_2016
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,1000.4516666666667,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,37,16,11,23,94,44,437,-80,888.7,5,0,854.0,1,2016,1626171_2016
202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28.0,81,23,58,0.284,2082.855,376,845,0.445,144,392,0.367,217,243,0.893,37,240,277,111,131,34,7,70,146,170,1113,-264,1603.9,0,0,1727.0,2,2016,202711_2016
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,1282.6933333333334,146,327,0.446,20,81,0.247,26,35,0.743,46,112,158,170,87,18,9,8,83,56,338,20,776.6,0,0,740.0,1,2016,2564_2016
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,2684.0133333333333,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,156,83,21,60,169,283,1779,334,2623.5,1,0,2717.0,1,2016,203078_2016
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,446.875,83,135,0.615,0,1,0.0,23,35,0.657,31,47,78,15,10,11,20,11,42,36,189,35,388.1,0,0,344.0,1,2016,201148_2016
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,576.865,107,186,0.575,1,3,0.333,77,88,0.875,43,86,129,21,29,14,11,16,45,68,292,-145,524.3,0,0,493.0,1,2016,101138_2016
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,2279.2616666666668,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,116,50,36,50,158,192,740,-383,1510.2,0,0,1449.0,1,2016,1627742_2016
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,1801.48,192,535,0.359,79,252,0.313,114,152,0.75,29,167,196,395,128,70,4,17,116,140,577,-63,1498.7,3,0,1395.0,2,2016,201943_2016
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,1139.7883333333334,209,525,0.398,45,139,0.324,132,154,0.857,25,93,118,130,88,27,5,29,87,141,595,-326,939.6,0,0,952.0,1,2016,202688_2016
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,1029.905,70,187,0.374,44,114,0.386,13,18,0.722,16,83,99,45,28,22,23,9,42,19,197,-40,490.3,0,0,475.0,1,2016,201575_2016
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,416.27166666666665,46,122,0.377,17,44,0.386,33,39,0.846,5,34,39,52,26,9,1,10,18,34,142,-58,270.8,0,0,270.0,1,2016,203148_2016
1627362,Briante Weber,Briante,1610612766,CHA,24.0,20,12,8,0.6,204.97166666666666,25,60,0.417,1,10,0.1,11,16,0.688,8,18,26,21,8,12,1,2,16,14,62,-50,155.7,0,0,136.0,2,2016,1627362_2016
1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3,1,2,0.333,9.216666666666667,2,7,0.286,0,0,0.0,0,0,0.0,1,2,3,1,1,2,1,1,0,0,4,7,17.1,0,0,14.0,1,2016,1627744_2016
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,2222.0316666666668,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,184,38,124,50,192,297,1539,-156,2588.6,2,0,2576.0,1,2016,201572_2016
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,40.29833333333333,6,16,0.375,2,6,0.333,0,0,0.0,5,5,10,4,2,2,1,1,4,0,14,1,39.0,0,0,36.0,1,2016,203998_2016
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36,24,12,0.667,284.895,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,11,1,0,3,20,4,94,-51,148.1,0,0,159.0,1,2016,1627854_2016
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,1888.1833333333334,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,101,38,9,44,115,62,866,-212,1410.3,0,0,1498.0,2,2016,1627741_2016
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,1012.5,96,248,0.387,32,105,0.305,57,66,0.864,16,73,89,114,47,43,2,10,84,73,281,-186,646.8,0,0,606.0,1,2016,201228_2016
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22,8,14,0.364,107.73,8,31,0.258,3,15,0.2,2,2,1.0,4,8,12,12,6,2,1,0,8,7,21,-17,56.4,0,0,54.0,1,2016,203912_2016
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,2795.58,692,1441,0.48,185,439,0.421,268,294,0.912,60,229,289,285,172,72,42,76,202,232,1837,61,2781.3,1,0,2824.0,1,2016,203468_2016
101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,1776.3516666666667,281,647,0.434,169,409,0.413,84,93,0.903,30,199,229,48,40,46,25,22,151,85,815,76,1334.8,0,0,1403.0,1,2016,101139_2016
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31,16,15,0.516,462.06,64,193,0.332,27,86,0.314,5,8,0.625,3,45,48,55,29,14,4,8,52,19,160,-69,325.1,0,0,326.0,2,2016,1626166_2016
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57,15,42,0.263,1236.8666666666666,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,59,49,8,14,91,86,468,-92,970.6,0,0,939.0,1,2016,1627747_2016
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,2538.08,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,153,60,34,38,198,277,1659,-233,2633.1,7,0,2649.0,1,2016,2546_2016
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34,18,16,0.529,674.675,75,222,0.338,25,93,0.269,35,43,0.814,6,78,84,55,24,20,5,15,52,37,210,-47,444.3,0,0,424.0,1,2016,202718_2016
101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,1397.8316666666667,238,520,0.458,137,335,0.409,63,74,0.851,37,253,290,45,53,33,37,9,138,87,676,59,1248.5,2,0,1288.0,1,2016,101112_2016
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26,8,18,0.308,299.0416666666667,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,19,9,2,9,39,37,137,-10,240.4,0,0,241.0,2,2016,1626184_2016
1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,17,9,8,0.529,198.655,36,76,0.474,0,0,0.0,15,21,0.714,23,50,73,4,7,4,7,3,17,15,87,-53,206.6,3,0,186.0,1,2016,1627767_2016
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,20.0,5,2,3,0.4,51.6,5,7,0.714,0,0,0.0,4,4,1.0,2,8,10,3,4,3,1,0,6,2,14,-45,38.5,0,0,35.0,1,2016,1627778_2016
2365,Chris Andersen,Chris,1610612739,CLE,38.0,12,8,4,0.667,113.79333333333334,9,22,0.409,0,3,0.0,10,14,0.714,9,22,31,5,5,5,7,2,20,10,28,8,103.7,0,0,88.0,1,2016,2365_2016
1626191,Chris McCullough,Chris,1610612764,WAS,22.0,16,1,15,0.063,80.45333333333333,16,32,0.5,1,7,0.143,3,5,0.6,9,10,19,2,3,2,2,3,7,3,36,50,70.8,0,0,66.0,2,2016,1626191_2016
101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,1920.8233333333333,374,785,0.476,124,302,0.411,232,260,0.892,40,264,304,563,147,119,8,14,146,225,1104,579,2547.3,24,1,2349.0,1,2016,101108_2016
1626174,Christian Wood,Christian,1610612766,CHA,21.0,13,5,8,0.385,106.98166666666667,12,23,0.522,0,5,0.0,11,15,0.733,14,15,29,2,7,3,6,2,11,17,35,19,92.8,0,0,84.0,1,2016,1626174_2016
203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,1551.3016666666667,362,563,0.643,0,0,0.0,94,177,0.531,178,348,526,63,87,34,79,58,179,136,818,215,1795.7,15,0,1633.0,1,2016,203991_2016
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,1725.4716666666666,253,443,0.571,0,1,0.0,133,196,0.679,135,270,405,99,65,62,58,55,189,160,639,210,1568.5,6,0,1383.0,1,2016,203469_2016
202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62,23,39,0.371,531.045,45,86,0.523,0,0,0.0,15,22,0.682,51,107,158,25,17,25,23,7,85,26,105,-30,459.1,1,0,384.0,1,2016,202332_2016
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,1281.2166666666667,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,55,61,20,28,133,70,371,71,903.7,0,0,823.0,2,2016,201147_2016
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333334,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,108,66,13,41,140,157,740,43,1548.5,1,0,1446.0,1,2016,202709_2016
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,2459.4133333333334,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,69,81,24,22,141,75,835,-233,1660.3,0,0,1591.0,1,2016,201584_2016
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,1040.0733333333333,128,221,0.579,0,0,0.0,60,93,0.645,124,187,311,40,33,25,17,18,110,72,316,-34,842.2,3,0,751.0,1,2016,1626245_2016
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,1810.5783333333334,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,176,87,16,38,130,146,984,-357,1836.7,2,0,1849.0,1,2016,1626156_2016
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,1538.255,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,90,31,1,35,101,142,616,-444,1075.9,0,0,1101.0,1,2016,201571_2016
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,1,0,1,0.0,12.0,3,8,0.375,0,2,0.0,3,4,0.75,1,1,2,1,1,0,0,1,1,3,9,2,11.9,0,0,12.0,1,2016,2563_2016
1627745,Damian Jones,Damian,1610612744,GSW,22.0,10,7,3,0.7,85.08333333333333,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,6,1,4,1,15,6,19,-28,55.6,0,0,52.0,1,2016,1627745_2016
203081,Damian Lillard,Damian,1610612757,POR,26.0,75,38,37,0.507,2693.075,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,197,68,20,100,152,419,2024,80,3192.6,11,0,3222.0,1,2016,203081_2016
204014,Damjan Rudez,Damjan,1610612753,ORL,31.0,45,12,33,0.267,313.56,31,88,0.352,20,64,0.313,0,0,0.0,5,20,25,20,9,12,1,1,31,5,82,-76,172.0,0,0,173.0,1,2016,204014_2016
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,19,12,7,0.632,74.90333333333334,12,27,0.444,0,0,0.0,0,2,0.0,5,17,22,3,3,2,0,4,17,3,24,-30,57.9,0,0,53.0,1,2016,1627849_2016
201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63,31,32,0.492,2134.0066666666667,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,82,40,15,27,93,288,1145,159,1820.5,4,0,1841.0,1,2016,201568_2016
201980,Danny Green,Danny,1610612759,SAS,30.0,68,51,17,0.75,1806.825,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,76,70,57,13,120,43,497,268,1256.8,0,0,1217.0,1,2016,201980_2016
201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66,28,38,0.424,1648.5783333333334,174,359,0.485,71,181,0.392,16,27,0.593,56,221,277,37,28,39,28,19,100,29,435,-52,995.9,0,0,954.0,1,2016,201967_2016
203957,Dante Exum,Dante,1610612762,UTA,21.0,66,40,26,0.606,1227.7616666666668,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,80,21,12,29,146,94,412,-1,755.9,0,0,765.0,1,2016,203957_2016
1627863,Danuel House Jr.,Danuel,1610612764,WAS,24.0,1,0,1,0.0,0.8266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,2016,1627863_2016
203967,Dario Saric,Dario,1610612755,PHI,23.0,81,28,53,0.346,2129.0233333333335,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,183,57,30,76,162,194,1040,-307,2006.6,10,0,2015.0,1,2016,203967_2016
201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,41,20,21,0.488,638.54,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,36,19,21,5,76,22,262,-23,543.4,0,0,549.0,1,2016,201589_2016
201954,Darren Collison,Darren,1610612758,SAC,29.0,68,26,42,0.382,2063.32,340,714,0.476,73,175,0.417,147,171,0.86,23,129,152,312,114,67,9,36,119,123,900,-132,1664.4,4,0,1589.0,1,2016,201954_2016
1626199,Darrun Hilliard,Darrun,1610612765,DET,24.0,39,19,20,0.487,380.99666666666667,47,126,0.373,12,46,0.261,21,28,0.75,2,31,33,33,28,11,2,6,39,28,127,13,227.1,0,0,231.0,1,2016,1626199_2016
101135,David Lee,David,1610612759,SAS,34.0,79,58,21,0.734,1476.9583333333333,248,420,0.59,0,0,0.0,80,113,0.708,149,292,441,124,82,31,40,41,125,89,576,315,1422.2,7,0,1283.0,1,2016,101135_2016
1628021,David Nwaba,David,1610612747,LAL,24.0,20,5,15,0.25,397.2416666666667,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,11,13,7,9,36,27,120,10,265.6,0,0,238.0,1,2016,1628021_2016
2561,David West,David,1610612744,GSW,36.0,68,56,12,0.824,854.08,135,252,0.536,3,8,0.375,43,56,0.768,47,156,203,151,78,42,48,8,105,73,316,120,978.1,0,0,853.0,1,2016,2561_2016
202722,Davis Bertans,Davis,1610612759,SAS,24.0,67,51,16,0.761,807.5583333333333,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,32,20,28,6,75,38,303,116,601.6,0,0,612.0,1,2016,202722_2016
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,81,51,30,0.63,2570.305,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,115,51,134,22,212,336,1029,455,2949.8,41,0,2609.0,1,2016,201599_2016
202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,62,40,22,0.645,776.5633333333334,55,142,0.387,17,46,0.37,25,40,0.625,20,88,108,54,42,47,14,16,81,48,152,53,503.6,0,0,453.0,2,2016,202732_2016
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,22.0,38,20,18,0.526,370.74,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,16,8,5,17,21,21,101,-47,236.8,0,0,215.0,1,2016,1627761_2016
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,2911.0,1,2016,201942_2016
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,72,30,42,0.417,2465.3633333333332,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,269,100,93,105,278,589,1942,-25,3702.8,46,2,3585.0,2,2016,202326_2016
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333334,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,54,81,27,28,143,99,638,114,1349.0,2,0,1312.0,1,2016,201960_2016
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,38,29,9,0.763,321.4816666666667,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,38,8,6,9,29,25,130,1,256.4,0,0,257.0,1,2016,1627749_2016
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,446.44666666666666,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,25,27,11,13,31,46,150,90,382.1,0,0,341.0,1,2016,1626153_2016
